mesh23d,elevation
6763,101.6
6764,62.4
6765,115.4
6766,77.2
6770,242.9
6771,200.1
6772,279
6773,123
6774,204.5
6775,158.1
6776,36.9
6780,133.1
6781,120.3
6782,171.7
6783,57.2
6784,125.9
6785,71.7
6786,1.6
6790,51.1
6791,38.7
6792,91.8
6793,36.5
6794,52.4
6795,72.6
6796,79.6
6797,78.8
7000,177.1
7001,149.3
7002,142.6
7003,130.4
7004,116.3
7005,103.6
7006,90.6
7007,77
7008,57.7
7009,59.1
7010,163.9
7011,149.9
7012,124.4
7013,125
7014,112.2
7015,101.4
7016,93.4
7017,83.7
7018,70.8
7019,55.8
7020,144.8
7021,138.6
7022,126.4
7023,106.6
7024,107.2
7025,98.1
7026,80.7
7027,63.8
7028,58.5
7029,53.7
7030,124.8
7031,115
7032,113
7033,91.7
7034,92.4
7035,78.8
7036,65.8
7037,62.1
7038,58.6
7039,56.8
7040,95.2
7041,86.4
7042,82.4
7043,76.7
7044,73.5
7045,69.4
7046,65.6
7047,63.2
7048,62.5
7049,60.5
7050,91.4
7051,88.2
7052,86.4
7053,82.1
7054,78.4
7055,74.4
7056,72.1
7057,69.1
7058,66.3
7059,65.9
7060,100.5
7061,96
7062,91.6
7063,87.1
7064,83.3
7065,79.1
7066,75.4
7067,73.2
7068,73.2
7069,80
7070,108
7071,101.9
7072,94.9
7073,88.8
7074,86
7075,82.4
7076,83
7077,83
7078,86.2
7079,81.2
7080,116.5
7081,109
7082,100.8
7083,93.9
7084,91.7
7085,89.4
7086,90.3
7087,90.3
7088,89
7089,83.6
7090,126.1
7091,117.9
7092,108.3
7093,100.5
7094,97
7095,94.5
7096,93.2
7097,91.5
7098,88.4
7099,86.7
7100,93.7
7101,117.3
7102,116.7
7103,107.3
7104,142.2
7105,109.3
7106,102.7
7107,96.8
7108,90.6
7109,128.2
7110,118.4
7111,135.8
7112,141.6
7113,137.6
7114,132.9
7115,109.7
7116,139.8
7117,128.3
7118,108.3
7119,126.6
7120,114
7121,186.6
7122,200.9
7123,162.7
7124,168.7
7125,211.4
7126,183.6
7127,120.2
7128,130.3
7129,160.3
7130,60.8
7131,97.1
7132,159.9
7133,175.3
7134,203.7
7135,265.7
7136,166.4
7137,120.2
7138,141.9
7139,217.2
7140,57.5
7141,72.4
7142,104.6
7143,173.2
7144,188.9
7145,198.1
7146,154.9
7147,128.3
7148,184
7149,248.2
7150,66
7151,66.7
7152,124
7153,152.9
7154,161
7155,138
7156,130.4
7157,155.1
7158,213.8
7159,296.7
7160,71.9
7161,61.8
7162,80.2
7163,109.7
7164,161
7165,149.2
7166,160.5
7167,213.9
7168,279.8
7169,322.8
7170,64.9
7171,60.3
7172,68.9
7173,107
7174,148.1
7175,182.6
7176,207.5
7177,233.5
7178,304.7
7179,350.7
7180,68.7
7181,61.8
7182,66
7183,106.4
7184,145.2
7185,231.8
7186,205.5
7187,195.8
7188,233.4
7189,247.5
7190,89.4
7191,68.3
7192,71.8
7193,128.6
7194,185.4
7195,221.1
7196,208.3
7197,226.3
7198,213
7199,238.6
7200,166.7
7201,150.4
7202,191.7
7203,280.8
7204,379.9
7205,338.1
7206,327.5
7207,360.1
7208,474.3
7209,577.9
7210,146.2
7211,140.3
7212,204.2
7213,331.5
7214,402.7
7215,352.6
7216,408.6
7217,523.5
7218,536
7219,495.6
7220,209.8
7221,152.9
7222,203
7223,340
7224,462.3
7225,348.8
7226,457.4
7227,442.9
7228,514.3
7229,513.3
7230,201.3
7231,152.7
7232,201.2
7233,343.6
7234,427.2
7235,313.3
7236,451.5
7237,411.7
7238,384.6
7239,490.7
7240,196.7
7241,163.4
7242,192.5
7243,304.9
7244,398.5
7245,306.4
7246,295.8
7247,301.2
7248,438.1
7249,479.7
7250,188.5
7251,183.2
7252,219.9
7253,267.3
7254,332.6
7255,242.5
7256,244.9
7257,320.4
7258,324.8
7259,296.9
7260,233.6
7261,220.6
7262,247.6
7263,378.5
7264,340.5
7265,212.3
7266,225.4
7267,272.6
7268,300.6
7269,251.6
7270,276.2
7271,333.4
7272,338.3
7273,435.1
7274,332.5
7275,203.3
7276,289.6
7277,498.5
7278,466.7
7279,271.1
7280,212.8
7281,324.2
7282,424.6
7283,383.6
7284,275.2
7285,220
7286,328.5
7287,473.5
7288,386.4
7289,309.6
7290,218.3
7291,341.9
7292,407.1
7293,282.8
7294,212.3
7295,236.5
7296,454.8
7297,332.7
7298,320.6
7299,293.7
7300,518.6
7301,483.1
7302,498.4
7303,563.1
7304,388.4
7305,490.5
7306,623.2
7307,615.9
7308,628.1
7309,620.8
7310,384.1
7311,427.9
7312,579.5
7313,457.1
7314,372.5
7315,503.3
7316,519.6
7317,574.4
7318,553
7319,529.2
7320,373.3
7321,384.4
7322,390.6
7323,332.9
7324,362
7325,394.6
7326,473.5
7327,521.7
7328,463.2
7329,555.2
7330,334.6
7331,285.8
7332,319.5
7333,414
7334,391.2
7335,377.4
7336,463.9
7337,431.9
7338,497.1
7339,521.5
7340,271.1
7341,313.2
7342,302.3
7343,456.9
7344,461.1
7345,407.7
7346,374
7347,405.7
7348,468.9
7349,497.9
7350,271.2
7351,263.8
7352,250.2
7353,339.9
7354,356.9
7355,471.1
7356,465.3
7357,511.8
7358,536.2
7359,561.8
7360,243.9
7361,266.6
7362,296
7363,238.3
7364,250.6
7365,401.8
7366,420.7
7367,462.8
7368,449.3
7369,691.5
7370,318.5
7371,349.9
7372,378.5
7373,363.5
7374,260.5
7375,256.7
7376,303.6
7377,287.8
7378,418.1
7379,634.3
7380,364.9
7381,411.8
7382,511.1
7383,487
7384,389.7
7385,271.6
7386,236.9
7387,245.1
7388,296.4
7389,415.2
7390,351.2
7391,450.9
7392,622.1
7393,650.1
7394,563.9
7395,334.6
7396,256.3
7397,246
7398,249.1
7399,259.5
7400,580.5
7401,530.4
7402,510.6
7403,544.8
7404,594.7
7405,602.3
7406,603.5
7407,533
7408,577.4
7409,584.7
7410,548.4
7411,507.3
7412,465.3
7413,522.1
7414,586
7415,569
7416,501.7
7417,409.9
7418,448.7
7419,437.8
7420,548.7
7421,540.8
7422,490.4
7423,438.6
7424,465.4
7425,389
7426,367.8
7427,412.6
7428,447.9
7429,513.6
7430,552.3
7431,609.8
7432,510.4
7433,392.3
7434,370.2
7435,358.2
7436,361.1
7437,379.3
7438,419.5
7439,513.1
7440,622.9
7441,666.8
7442,548.6
7443,387.2
7444,396
7445,352.1
7446,354.6
7447,376.4
7448,422.5
7449,465.6
7450,806.9
7451,693.3
7452,452
7453,407
7454,472.6
7455,356.8
7456,347.5
7457,383.2
7458,448.5
7459,589.4
7460,795.4
7461,640.8
7462,406.7
7463,435.3
7464,415
7465,327.1
7466,344.9
7467,393.5
7468,482
7469,583.6
7470,611.6
7471,551.6
7472,351.1
7473,346.9
7474,349.6
7475,313
7476,340.6
7477,417.9
7478,518.4
7479,628.1
7480,374.1
7481,371.3
7482,298.9
7483,303.8
7484,320.1
7485,312.5
7486,335.9
7487,398.6
7488,434.8
7489,557.2
7490,261.3
7491,259.5
7492,271.6
7493,301.6
7494,291.7
7495,310.5
7496,328.6
7497,447.8
7498,499.2
7499,515.6
7500,534.9
7501,507.1
7502,659.3
7503,730.6
7504,688.4
7505,639.2
7506,738.5
7507,429.3
7508,268.7
7509,188.9
7510,495.2
7511,565
7512,599.2
7513,630.2
7514,831.6
7515,828.2
7516,725.7
7517,410.9
7518,262.8
7519,409.1
7520,667.6
7521,611.8
7522,818.5
7523,648.4
7524,662.7
7525,805.8
7526,600.3
7527,409
7528,362.8
7529,524.4
7530,692.9
7531,708.4
7532,892.2
7533,857.3
7534,694
7535,813.7
7536,552.5
7537,345.1
7538,486.7
7539,712.5
7540,548.4
7541,771.3
7542,968.3
7543,993.1
7544,821.2
7545,832
7546,499.2
7547,407.9
7548,681.5
7549,856.1
7550,561.7
7551,600.9
7552,811.3
7553,831.6
7554,1025
7555,690.7
7556,623.2
7557,529.6
7558,668.4
7559,870.7
7560,702.3
7561,820.9
7562,736.5
7563,686.9
7564,833
7565,772.3
7566,828.3
7567,712.3
7568,935.8
7569,937.3
7570,695.6
7571,977
7572,995.6
7573,836.1
7574,949.7
7575,967.3
7576,1074.7
7577,836.1
7578,803.2
7579,823
7580,706
7581,1056.6
7582,1080.7
7583,947.6
7584,950.3
7585,987.6
7586,1127.6
7587,808.9
7588,594
7589,651.5
7590,722.7
7591,876.5
7592,833.6
7593,925.7
7594,812.2
7595,911.9
7596,1081
7597,841.1
7598,500.5
7599,460.7
7600,207.2
7601,151.7
7602,105.5
7603,82.5
7604,62.9
7605,77.9
7606,92.7
7607,202.7
7608,227.8
7609,226.2
7610,437.1
7611,355.8
7612,293.2
7613,258.7
7614,194.4
7615,150.7
7616,66.4
7617,49.3
7618,79.3
7619,168.6
7620,544.2
7621,624.9
7622,563.4
7623,514
7624,401.2
7625,161.4
7626,76.3
7627,122.1
7628,38.4
7629,29.1
7630,787.3
7631,749.1
7632,743.3
7633,411.2
7634,267.2
7635,136.8
7636,248.8
7637,198.8
7638,168.8
7639,133.2
7640,622.8
7641,475.3
7642,453.9
7643,323
7644,148.1
7645,328.7
7646,450.1
7647,267.9
7648,155.9
7649,200.8
7650,630.2
7651,397.4
7652,296.5
7653,197.7
7654,324.6
7655,572.2
7656,391.6
7657,182.5
7658,149.5
7659,92.6
7660,751.3
7661,452.9
7662,412.9
7663,309.2
7664,555
7665,565.9
7666,299.3
7667,282.2
7668,283.2
7669,174.7
7670,767
7671,585
7672,625.5
7673,473
7674,643.9
7675,497.5
7676,365.9
7677,188.9
7678,202.2
7679,295.6
7680,781.4
7681,746
7682,855.6
7683,702
7684,622.1
7685,417.4
7686,236
7687,252
7688,140.3
7689,158.1
7690,554.8
7691,548.3
7692,716.6
7693,584.6
7694,343.9
7695,265.9
7696,210.3
7697,278.7
7698,162.5
7699,104.5
7700,172.5
7701,41.3
7702,20.8
7703,0.4
7704,1.6
7706,32.2
7707,57.3
7710,105.1
7711,33.4
7713,5.7
7714,4.6
7720,7.6
7721,29.6
7722,60.6
7723,81.7
7724,67.9
7730,76.3
7731,115.1
7732,189
7733,112.4
7734,28.1
7740,226.8
7741,169.2
7742,97.5
7743,80.4
7744,25
7750,101
7751,89.5
7752,63.2
7760,100.4
7761,32.1
7762,51.6
7763,51.2
7764,2.4
7768,51.6
7769,18.7
7770,125.7
7771,90.4
7772,95.1
7773,115.6
7774,116.3
7775,70.8
7776,63.4
7777,72.9
7778,9.2
7779,1.7
7780,49.1
7781,73.3
7782,75.8
7783,40.1
7784,165.2
7785,119.4
7786,127.5
7787,149.4
7788,41.9
7790,42.4
7791,18.6
7792,18.7
7793,68.9
7794,88.6
7795,51.6
7796,164
7797,127.3
7798,45.6
